Country,ISO3,EarlyEd_Attendance,EarlyEd_Year,School_Internet,School_Computers,UIS_Year,ICT_Avg,GDPpc,GDP_Year,EarlyEd_Norm,Internet_Norm,GDPpc_Norm,Readiness_Index,Data_Completeness
Monaco,MCO,,,100.0,100.0,2024.0,100.0,256580.515122745,2023.0,,1.0,1.0,1.0,Missing EarlyEd
Saint Lucia,,85.3,2012.0,,,,,,,0.9137931034482759,,,0.9137931034482759,Missing Internet/ICT & GDP
Bermuda,BMU,,,100.0,100.0,2016.0,100.0,138934.958846463,2024.0,,1.0,0.5412115466892136,0.8470705155630711,Missing EarlyEd
Luxembourg,LUX,,,100.0,100.0,2021.0,100.0,137516.587324367,2024.0,,1.0,0.535680249992258,0.8452267499974193,Missing EarlyEd
Turks and Caicos Islands,TCA,93.3,2020.0,100.0,100.0,2024.0,100.0,37506.7798431288,2024.0,1.0,1.0,0.14566683730990299,0.8291333674619806,Full
Qatar,QAT,84.3,2023.0,100.0,100.0,2024.0,100.0,76275.9076782833,2024.0,0.9030172413793104,1.0,0.29685680791897234,0.8205782581355188,Full
Liechtenstein,LIE,,,,,,,207973.617746758,2023.0,,,0.8104451712991639,0.8104451712991639,Missing EarlyEd & Internet/ICT
Uruguay,URY,90.9,2023.0,100.0,100.0,2023.0,100.0,23906.5133029408,2024.0,0.9741379310344829,1.0,0.09262917530136995,0.8081810074740672,Full
Switzerland,CHE,,,100.0,100.0,2019.0,100.0,103669.872008144,2024.0,,1.0,0.40368646577219824,0.8012288219240661,Missing EarlyEd
Belarus,BLR,91.0,2019.0,99.96427295462664,100.0,2024.0,99.98213647731332,8316.64776291533,2024.0,0.9752155172413793,0.9998213647731332,0.03183257129165789,0.7963812670641366,Full
Cayman Islands,CYM,,,100.0,100.0,2024.0,100.0,97749.5078960846,2023.0,,1.0,0.380598516001876,0.793532838667292,Missing EarlyEd
Singapore,SGP,,,100.0,100.0,2023.0,100.0,90674.066632628,2024.0,,1.0,0.35300605219364456,0.7843353507312149,Missing EarlyEd
Democratic People's Republic of Korea,,72.7,2017.0,,,,,,,0.7780172413793104,,,0.7780172413793104,Missing Internet/ICT & GDP
United States,USA,,,,99.60211181640624,2023.0,99.60211181640624,85809.9003846356,2024.0,,0.9960211181640624,0.3340370117963842,0.7753597493748363,Missing EarlyEd
Norway,NOR,,,,98.9645004272461,2023.0,98.9645004272461,86809.7246897431,2024.0,,0.9896450042724609,0.3379360782893468,0.7724086956114229,Missing EarlyEd
Mongolia,MNG,83.2,2023.0,100.0,100.0,2024.0,100.0,6691.48209834228,2024.0,0.8911637931034483,1.0,0.025494828794421002,0.7615644830002636,Full
"Macao SAR, China",MAC,,,100.0,100.0,2024.0,100.0,73046.8890267079,2024.0,,1.0,0.2842644370742214,0.7614214790247404,Missing EarlyEd
Denmark,DNK,,,,99.4831314086914,2023.0,99.4831314086914,71851.7562131368,2024.0,,0.994831314086914,0.2796037159012807,0.7564221146917028,Missing EarlyEd
Republic of Moldova,,70.6,2012.0,,,,,,,0.7553879310344828,,,0.7553879310344828,Missing Internet/ICT & GDP
Maldives,MDV,78.1,2017.0,100.0,100.0,2024.0,100.0,13215.5353637008,2024.0,0.8362068965517241,1.0,0.05093701634209005,0.7446701618891077,Full
Romania,ROU,76.2,2023.0,,100.0,2023.0,100.0,20072.4079244042,2024.0,0.8157327586206897,1.0,0.07767711648906438,0.7418285267460888,Full
Georgia,GEO,77.9,2018.0,100.0,100.0,2024.0,100.0,9193.66366361489,2024.0,0.8340517241379312,1.0,0.035252715505741015,0.7406712327563206,Full
Austria,AUT,,,100.0,100.0,2022.0,100.0,56833.1960472053,2024.0,,1.0,0.22103506097222214,0.740345020324074,Missing EarlyEd
Belgium,BEL,,,100.0,100.0,2022.0,100.0,55954.6106261018,2024.0,,1.0,0.21760879601833924,0.7392029320061131,Missing EarlyEd
San Marino,SMR,,,100.0,100.0,2024.0,100.0,54264.570495898,2022.0,,1.0,0.21101805921610542,0.7370060197387017,Missing EarlyEd
"Hong Kong SAR, China",HKG,,,100.0,100.0,2024.0,100.0,54107.034521746,2024.0,,1.0,0.21040370803948918,0.736801236013163,Missing EarlyEd
Finland,FIN,,,,100.0,2023.0,100.0,53188.6186245158,2024.0,,1.0,0.2068221141202361,0.735607371373412,Missing EarlyEd
Netherlands,NLD,,,,96.95735931396484,2023.0,96.95735931396484,68218.7261019406,2024.0,,0.9695735931396484,0.2654358006964524,0.7348609956585831,Missing EarlyEd
Sweden,SWE,,,,98.80616760253906,2023.0,98.80616760253906,57723.2345031532,2024.0,,0.9880616760253906,0.22450598991774476,0.7335431139895087,Missing EarlyEd
United Arab Emirates,ARE,,,100.0,100.0,2024.0,100.0,49377.5643384379,2024.0,,1.0,0.19195994884399756,0.7306533162813325,Missing EarlyEd
Andorra,AND,,,100.0,100.0,2024.0,100.0,49303.6733899464,2024.0,,1.0,0.19167179249500238,0.7305572641650008,Missing EarlyEd
Viet Nam,VNM,80.5,2021.0,95.47213303696384,94.7559068082654,2024.0,95.11401992261462,4717.29028732449,2024.0,0.8620689655172414,0.9511401992261461,0.01779597100340834,0.7288428600980367,Full
Thailand,THA,74.8,2022.0,99.93543805281168,99.93543805281168,2025.0,99.93543805281168,7345.13569000377,2024.0,0.8006465517241379,0.9993543805281168,0.028043915473183,0.7256091559955385,Full
New Zealand,NZL,,,,99.0671615600586,2023.0,99.0671615600586,48747.0136853042,2024.0,,0.9906716156005859,0.1895009578880966,0.7236147296964228,Missing EarlyEd
Sint Maarten (Dutch part),SXM,,,,100.0,2010.0,100.0,40027.9175992113,2024.0,,1.0,0.15549864845778996,0.71849954948593,Missing EarlyEd
Puerto Rico (US),PRI,,,100.0,100.0,2024.0,100.0,39285.0174585856,2024.0,,1.0,0.15260152240160807,0.717533840800536,Missing EarlyEd
Malta,MLT,,,,98.9795913696289,2019.0,98.9795913696289,42347.3073860173,2024.0,,0.989795913696289,0.1645436926277081,0.714711840006762,Missing EarlyEd
Saudi Arabia,SAU,,,100.0,100.0,2024.0,100.0,35057.2252306969,2024.0,,1.0,0.13611418264525327,0.712038060881751,Missing EarlyEd
Japan,JPN,,,,100.0,2023.0,100.0,32475.8924992191,2024.0,,1.0,0.12604762604218023,0.70868254201406,Missing EarlyEd
Kuwait,KWT,,,,100.0,2023.0,100.0,32213.8622292316,2024.0,,1.0,0.12502577306198048,0.7083419243539935,Missing EarlyEd
Estonia,EST,,,100.0,100.0,2021.0,100.0,31170.0915091887,2024.0,,1.0,0.12095532646444836,0.7069851088214828,Missing EarlyEd
Bahrain,BHR,,,100.0,100.0,2024.0,100.0,30048.2177718844,2024.0,,1.0,0.11658029749574604,0.7055267658319153,Missing EarlyEd
Venezuela (Bolivarian Republic of),,65.7,2011.0,,,,,,,0.7025862068965518,,,0.7025862068965518,Missing Internet/ICT & GDP
Australia,AUS,,,,92.68235778808594,2023.0,92.68235778808594,64407.484256932,2024.0,,0.9268235778808593,0.25057290398696264,0.7014066865828937,Missing EarlyEd
Slovak Republic,SVK,,,100.0,100.0,2024.0,100.0,26147.9028430133,2024.0,,1.0,0.10137003787965464,0.7004566792932182,Missing EarlyEd
St. Kitts and Nevis,KNA,,,100.0,100.0,2024.0,100.0,22771.4168922033,2024.0,,1.0,0.08820258119000467,0.6960675270633349,Missing EarlyEd
Aruba,ABW,,,97.61904761904762,97.61904761904762,2024.0,97.61904761904762,33984.7906198041,2023.0,,0.9761904761904762,0.13193195399181404,0.694770968790922,Missing EarlyEd
"Korea, Rep.",KOR,,,,97.48152160644533,2023.0,97.48152160644533,33121.3712885508,2023.0,,0.9748152160644533,0.12856483302199126,0.6927317550502993,Missing EarlyEd
Latvia,LVA,,,,99.31462097167967,2023.0,99.31462097167967,23367.5986788961,2024.0,,0.9931462097167967,0.09052754210197067,0.6922733205118546,Missing EarlyEd
Seychelles,SYC,,,100.0,100.0,2024.0,100.0,17858.8226383978,2024.0,,1.0,0.06904468359671267,0.6896815611989042,Missing EarlyEd
Turkiye,TUR,,,,100.0,2023.0,100.0,15473.2872636856,2024.0,,1.0,0.05974168806059461,0.6865805626868648,Missing EarlyEd
St. Lucia,LCA,,,100.0,100.0,2023.0,100.0,14181.6303351598,2024.0,,1.0,0.054704546810186126,0.6849015156033953,Missing EarlyEd
St. Vincent and the Grenadines,VCT,,,100.0,100.0,2018.0,100.0,11501.2265187188,2024.0,,1.0,0.04425163757912818,0.681417212526376,Missing EarlyEd
